Game,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,Fixed Date
Grand Theft Auto V,2014,Action,Rockstar Games,6.06,9.71,0.6,3.02,19.39,1/1/2014
Call of Duty: Black Ops 3,2015,Shooter,Activision,6.18,6.05,0.41,2.44,15.09,1/1/2015
Red Dead Redemption 2,2018,Action-Adventure,Rockstar Games,5.26,6.21,0.21,2.26,13.94,1/1/2018
Call of Duty: WWII,2017,Shooter,Activision,4.67,6.21,0.4,2.12,13.4,1/1/2017
FIFA 18,2017,Sports,EA Sports,1.27,8.64,0.15,1.73,11.8,1/1/2017
FIFA 17,2016,Sports,Electronic Arts,1.26,7.95,0.12,1.61,10.94,1/1/2016
Uncharted (PS4),2016,Action,Sony Interactive Entertainment,4.49,3.93,0.21,1.7,10.33,1/1/2016
Spider-Man (PS4),2018,Action-Adventure,Sony Interactive Entertainment,3.64,3.39,0.32,1.41,8.76,1/1/2018
Call of Duty: Infinite Warfare,2016,Shooter,Activision,3.11,3.83,0.19,1.36,8.48,1/1/2016
Fallout 4,2015,Role-Playing,Bethesda Softworks,2.91,3.97,0.27,1.34,8.48,1/1/2015
FIFA 16,2015,Sports,EA Sports,1.15,5.77,0.07,1.23,8.22,1/1/2015
Star Wars Battlefront 2015,2015,Shooter,Electronic Arts,3.31,3.19,0.23,1.3,8.03,1/1/2015
Call of Duty: Advanced Warfare,2014,Shooter,Activision,2.84,3.34,0.14,1.22,7.53,1/1/2014
Battlefield 1,2016,Shooter,Electronic Arts,2.2,3.65,0.29,1.12,7.26,1/1/2016
The Last of Us,2014,Action-Adventure,Sony Computer Entertainment,2.7,2.86,0.11,1.1,6.77,1/1/2014
MineCraft,2014,Misc,Sony Computer Entertainment,1.89,3.13,0.35,0.96,6.33,1/1/2014
FIFA 15,2014,Sports,EA Sports,0.83,4.49,0.05,0.94,6.32,1/1/2014
God of War (PS4),2018,Action,Sony Interactive Entertainment,2.83,2.17,0.13,1.02,6.15,1/1/2018
Horizon: Zero Dawn,2017,Action,Sony Interactive Entertainment,2.2,2.43,0.28,0.92,5.82,1/1/2017
Destiny,2014,Shooter,Activision,2.53,2.13,0.16,0.94,5.76,1/1/2014
Uncharted: The Nathan Drake Collection,2015,Action,Sony Computer Entertainment,2.55,2.11,0.1,0.94,5.7,1/1/2015
The Witcher 3: Wild Hunt,2015,Role-Playing,Namco Bandai Games,1.48,2.82,0.28,0.81,5.39,1/1/2015
Final Fantasy XV,2016,Role-Playing,Square Enix,1.81,1.53,1.05,0.68,5.07,1/1/2016
Crash Bandicoot N. Sane Trilogy,2017,Platform,Activision,1.09,2.92,0.07,0.74,4.83,1/1/2017
Monster Hunter: World,2018,Action,Capcom,1.03,1.06,2.17,0.42,4.67,1/1/2018
Overwatch,2016,Shooter,Blizzard Entertainment,1.84,1.8,0.17,0.73,4.54,1/1/2016
Star Wars Battlefront II (2017),2017,Shooter,Electronic Arts,1.7,1.99,0.12,0.73,4.53,1/1/2017
Tom Clancy's The Division,2016,Shooter,Ubisoft,1.49,2.04,0.16,0.69,4.37,1/1/2016
Tom Clancy's Rainbow Six: Siege,2015,Shooter,Ubisoft,1.29,2.06,0.36,0.64,4.36,1/1/2015
Watch Dogs,2014,Action-Adventure,Ubisoft,1.4,2.13,0.11,0.68,4.32,1/1/2014
